Region,SOC 2 digit code,SOC 2 digit label,Prioritise using SOC 2 as high or low,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24
West Midlands,32,Health and social care associate professionals,high,1260,990,1330,1090,1230,1080,880,955,855,895,1025,740,1190,910,1070,905,1150,1200,1115,925,1025,1230,1290,790,1155,1000,1170,955,1390,1625,1615,1320,1270,1370,1395,925,1245,1485,1165,755,815,1075,1100,1000,1265,1345,1260,1185,1280,1200,1910,1470,1850,1900,1945,1565,1950,2000,2110,1725,1960,1795,2065,1765,2410,2210,2205,2105,2180,2525,2455,2000,2450,2155,2250,1725,2020,2135,1700,1410,1380,1670,1585,1610,1970,1770,1625,1985,2075,1980,1910,1610
West Midlands,33,Protective service occupations,high,185,190,175,170,155,160,140,135,145,160,150,80,145,150,145,130,185,155,135,170,140,125,120,105,165,140,150,145,165,180,210,165,185,195,190,125,230,195,195,105,65,80,80,130,160,160,170,165,185,145,215,210,215,215,235,185,235,260,255,245,360,310,290,275,335,295,325,295,405,320,325,285,270,275,280,210,200,235,215,200,175,190,145,210,200,150,190,180,160,135,160,160
West Midlands,34,"Culture, media and sports occupations",high,1350,1095,1405,1385,1380,1175,895,845,940,995,995,655,1210,1025,1165,1070,1110,1140,1080,865,990,985,950,705,1060,965,1180,925,1390,1615,1540,1190,1070,1380,1445,815,1285,1350,1110,715,640,605,700,625,780,780,960,700,820,665,1260,1075,1435,1215,1220,1015,1170,1100,1060,1045,1240,1060,1190,1060,1365,1240,1225,1105,1080,1255,1145,1015,1360,1070,1150,965,1105,1440,815,790,840,860,850,925,1010,835,825,1055,1155,960,970,810
West Midlands,35,Business and public service associate professionals,high,14420,10365,11665,10585,10735,11675,8415,9120,8675,9645,9530,6900,10835,8680,9280,8960,10665,10425,9580,8700,8830,9065,9195,6415,9730,8415,9225,8275,11410,11375,12600,10000,9080,9655,9605,6805,9215,10850,8630,4515,3175,3620,4500,4480,5475,6535,6215,5960,6150,6395,10425,8195,9920,10125,11200,10085,11165,10395,10375,9050,12045,10135,11570,9665,12325,10980,10950,10655,10090,10175,9260,7570,10075,8495,8405,7345,8595,8665,7095,6345,5865,6325,5880,5125,7610,5825,5765,6860,7035,6105,6370,6025
West Midlands,41,Administrative occupations,low,9740,7110,8395,7490,7560,8145,6460,6740,6720,6880,6845,4595,7740,6520,6865,6605,7715,7985,7455,6620,6820,6860,6700,4330,7175,6440,6815,6205,8505,8885,9485,7640,6750,7160,6605,4850,6565,7575,5685,2790,1980,2690,3140,2990,3735,4290,4195,3895,4360,4545,7775,5940,7210,7720,8965,7960,10415,9205,8975,8135,10350,9015,10065,8650,10355,9415,10290,9630,9350,9800,8660,6575,8545,7210,7505,6305,7000,7375,5590,5415,4650,4870,4480,3885,5845,4755,4535,5660,5795,5010,5020,4865
West Midlands,42,Secretarial and related occupations,low,1345,1030,1275,1140,1155,1120,945,950,970,910,970,645,1080,855,935,930,1060,1135,1090,985,1065,1105,1075,670,1035,915,1035,840,1220,1145,1205,995,1040,1130,1015,670,955,1100,695,375,280,425,490,490,635,715,595,560,545,610,1190,890,1155,1300,1460,1220,1540,1520,1540,1305,1605,1355,1560,1405,1615,1590,1680,1465,1460,1505,1305,1075,1480,1255,1360,1065,1265,1275,985,945,835,910,725,730,1115,985,960,1125,1165,1000,1065,985
West Midlands,51,Skilled agricultural and related trades,high,110,155,180,185,155,105,115,110,85,85,80,50,130,110,120,145,155,145,135,105,100,95,90,50,100,115,145,115,130,135,135,135,120,105,105,60,125,150,115,65,80,110,130,105,125,120,110,90,155,145,315,200,220,255,285,230,330,195,175,135,230,200,295,255,300,220,210,185,185,140,170,120,220,180,190,180,200,220,125,150,110,95,85,90,165,160,165,215,250,215,200,180
West Midlands,52,"Skilled metal, electrical and electronic trades",high,6340,4915,6060,5300,5330,5595,4565,4785,4295,5040,5215,3765,6110,4505,4990,4815,5260,5385,5040,4370,4730,4955,4600,3265,5335,4430,4580,3795,5910,6030,6275,4960,4420,4550,4355,2930,4165,4965,4065,2620,1600,1925,2260,2460,3135,3605,3205,2725,3755,3645,6050,5155,5365,4980,5415,4490,4690,4745,4600,4590,5405,4785,5695,4705,5625,5480,6165,6195,5795,5950,5535,4705,6175,5105,5185,4250,4940,5465,4175,4230,3690,3500,3905,3135,4870,3765,3695,4635,4465,4100,4365,4110
West Midlands,53,Skilled construction and building trades,high,1230,1025,1375,1275,1325,1410,1175,1280,1055,1235,1015,765,1015,925,880,900,1145,1285,1135,1260,1135,1220,1125,585,1020,815,800,675,1025,1205,1340,1035,1075,960,920,600,825,1095,790,520,425,610,780,1075,1220,1315,1055,775,1420,1110,2135,1680,1830,1750,1825,1400,1385,1190,1045,940,1135,945,1150,885,1195,1130,1195,1210,1240,1290,1110,885,1270,1065,1100,925,1100,1175,800,800,750,750,675,655,885,745,765,1000,1015,1010,1130,1215
West Midlands,54,"Textiles, printing and other skilled trades",low,1885,1530,1830,1960,2340,1965,1800,1630,1500,1445,1340,930,1490,1225,1475,1380,1525,1755,1690,1300,1430,1705,1350,915,1175,1230,1235,1105,1570,1415,1480,1335,1395,1250,1450,885,1240,1470,1075,370,285,330,585,765,870,725,485,390,430,450,1080,985,1515,1460,1585,1705,1785,1695,1650,1340,1880,1560,1760,1630,2005,1725,1895,1965,1890,1975,1470,1285,1700,1400,1365,1300,1545,1575,1115,1225,1095,1110,1130,875,1170,1145,1185,1530,1550,1375,1595,1535
West Midlands,61,Caring personal service occupations,high,5665,4765,5780,5350,5745,5900,4415,4715,4150,4485,4330,3290,5190,3850,4165,3845,4155,4675,4750,4205,4955,4875,4670,3080,4495,4045,4360,3595,5395,5985,5480,4690,4775,5390,5480,3790,5135,5535,5330,5005,4310,4095,3815,4035,4680,5095,4555,4165,4520,4135,6065,5025,5715,5905,5950,5235,6390,6505,7030,5800,6690,5970,6785,5695,6765,6255,6535,6040,6585,6810,7180,5930,6845,5525,5645,4640,5195,5490,3885,3670,3630,3895,3750,3565,4680,4130,4240,5430,5485,5450,4995,4530
West Midlands,62,"Leisure, travel and related personal service occupations",low,955,795,1100,875,1035,995,925,845,835,845,790,490,915,700,715,700,780,890,960,850,820,750,620,455,635,590,615,470,765,695,790,650,715,710,705,430,620,785,525,290,255,285,285,365,450,460,320,305,295,260,555,495,670,755,885,835,995,880,945,735,1005,895,1000,885,1000,935,1035,940,940,1010,940,715,875,790,835,730,875,925,590,635,545,585,520,465,690,575,610,845,890,780,835,765
West Midlands,63,Community and civil enforcement occupations,low,25,20,30,25,35,25,20,20,15,20,20,10,25,10,20,15,25,30,25,20,35,10,15,25,30,20,25,20,25,20,50,30,30,25,20,15,20,20,20,15,5,15,20,20,25,40,30,25,15,15,30,20,25,30,40,40,30,40,35,30,50,45,55,30,60,50,65,45,45,50,25,25,45,30,45,45,35,40,30,25,25,20,10,25,35,25,25,25,40,30,35,40
West Midlands,71,Sales occupations,low,2410,1810,2410,2160,2115,2210,1935,1980,1940,2120,2030,1265,2140,1725,1835,1695,1995,2135,1910,1845,2120,2150,1945,1185,1790,1490,1705,1420,1910,1950,2240,1985,1835,2065,1850,1250,1635,2100,1535,720,615,780,950,1075,1300,1535,1105,955,895,825,1825,1545,1910,2055,2620,2335,2875,3025,2690,2120,2865,2370,2515,2395,2595,2565,2655,2565,2470,2635,2090,1710,2105,1815,2025,1790,1985,2050,1300,1515,1280,1315,1150,815,1415,1230,1295,1700,1785,1655,1685,1735
West Midlands,72,Customer service occupations,high,2015,1430,1845,1505,1545,1645,1460,1630,1495,1650,1550,950,1555,1280,1505,1380,1935,1845,1815,1605,1885,1855,1610,1130,1510,1400,1315,1165,1505,1445,1725,1525,1585,1660,1440,1085,1385,1600,1160,570,460,760,665,760,925,1105,890,810,880,965,1555,1205,1695,1765,1985,2020,2255,2220,2215,1920,2440,1815,2245,2055,2325,2275,2285,2220,2020,2070,1760,1475,1740,1375,1530,1315,1585,1560,1145,1200,910,895,825,670,1100,925,990,1135,1055,985,1020,1050
West Midlands,81,"Process, plant and machine operatives",high,2895,2435,2880,2800,2890,2985,2490,2680,2670,2895,2700,1775,2875,2300,2480,2385,2975,2985,3215,2880,3105,3260,3010,1760,2780,2110,2210,1970,2965,2860,3310,2895,2770,2925,2780,1985,2505,2785,2275,1425,1135,1350,1810,2230,2565,2970,2475,1930,2595,2350,3765,3165,3520,3630,3815,3395,3685,3600,3535,2995,3675,3275,3695,3145,3710,3455,3780,3840,3470,3760,3260,2480,3325,2600,2655,2310,2790,3110,2255,2195,1895,1865,1825,1510,2390,1800,1910,2540,2535,2430,2670,2435
West Midlands,82,Transport and mobile machine drivers and operatives,high,2700,2200,2890,2605,3095,3415,3105,3280,3225,3040,2920,2095,2805,2255,2770,2600,3370,3585,3230,3430,4020,3620,3565,1940,2845,2220,2470,2150,3055,2625,3355,3395,3120,3735,4035,3070,3175,2770,2525,1185,1010,1255,1990,2775,3150,3820,2855,2045,2475,2120,3660,3245,3695,3820,4250,3375,3545,3815,3785,2595,3010,2870,3285,2640,3320,3000,3370,3280,3210,3275,2790,2065,2390,2030,2130,2095,2335,2660,1960,1955,1815,1700,1850,1185,1680,1450,1490,2255,2665,2575,2700,2815
West Midlands,91,Elementary trades and related occupations,low,790,820,1070,905,1080,1135,1080,1030,1015,990,865,490,840,685,785,815,1010,1080,1105,1065,1115,1090,890,510,840,600,685,580,835,815,1035,980,900,975,850,490,755,765,700,430,345,480,675,790,950,1115,820,730,795,845,1295,1090,1240,1360,1500,1250,1455,1375,1495,1160,1370,1200,1345,1200,1240,1275,1375,1305,1300,1395,1065,675,955,795,835,720,885,1035,610,635,500,485,420,340,560,555,490,685,815,700,875,825
West Midlands,92,Elementary administration and service occupations,high,3980,3910,5050,4785,4905,7500,5180,4495,4880,5070,4510,2855,4460,3755,4225,3825,4190,4620,4675,4365,5325,5410,4775,2885,3915,3235,3685,3125,4600,4110,4360,4465,4830,4945,4865,3135,4010,4325,3790,2520,2065,2435,2885,3170,4420,4655,3765,2680,2865,2760,5310,4475,5775,6445,7235,7065,8735,8660,8195,6225,8035,6790,7830,6910,8005,6920,7670,7335,7760,8320,6960,5375,6705,5595,5795,5230,5880,5985,3945,4300,3855,3755,3295,2940,4480,3980,4060,5175,5310,4755,4950,4975
West Midlands,Unknown,Unknown,low,120,75,110,70,80,85,75,75,60,65,65,55,65,60,55,65,80,85,75,135,105,110,130,140,185,80,110,70,105,70,95,145,205,115,115,65,90,135,105,80,80,95,110,115,100,170,130,150,170,140,240,225,250,205,265,245,240,260,260,205,195,190,230,230,215,210,160,185,160,185,155,125,215,95,80,65,75,90,50,45,35,45,40,40,35,50,20,30,40,40,25,35
Yorkshire and The Humber,11,Corporate managers and directors,low,2620,2240,2670,2290,2470,2505,2115,2105,1950,2115,1990,1600,2375,2085,2355,1940,2460,2410,2315,2200,2060,2120,1930,1450,2190,2005,2055,1765,2670,3060,2775,2145,2165,2455,2140,1660,2210,2485,2210,1295,1090,1405,1605,1695,1810,2040,1855,1790,2055,1990,3255,2370,2535,2630,3255,2535,2990,2810,2690,2640,3240,2920,3060,2505,3445,2890,2900,2740,2660,2820,2790,2360,2975,2320,2415,1970,2395,2705,1890,1720,1435,1600,1655,1490,2080,1670,1690,2005,2070,1760,2115,1730
Yorkshire and The Humber,12,Other managers and proprietors,low,1620,1405,1760,1530,1745,1620,1185,1330,1235,1165,1175,865,1375,1120,1255,1060,1200,1340,1245,1220,1300,1210,1145,865,1250,1145,1185,1025,1500,1705,1510,1190,1165,1335,1155,890,1370,1495,1220,810,670,900,980,1050,1140,1300,995,945,1070,1030,1825,1410,1605,1495,1750,1575,1760,1665,1670,1410,1825,1750,1690,1485,1650,1625,1610,1620,1515,1675,1700,1410,1855,1355,1410,1275,1550,1645,1150,1135,945,995,980,835,1255,1035,1150,1500,1395,1350,1430,1325
Yorkshire and The Humber,21,"Science, research, engineering and technology professionals",high,6210,5020,6520,5680,6560,5665,3990,4525,4190,5055,4940,4070,5925,5410,5480,4880,5310,5450,5120,4945,5030,5090,4595,3425,5410,5045,5155,4460,7700,13315,7960,5700,5085,5430,5170,4530,5840,6325,5550,3560,2700,3170,3325,3960,3920,4775,4380,3955,5125,4600,7345,5965,6750,5410,6200,4900,5925,5875,5355,5310,6805,5775,6180,5090,6720,5965,6180,5845,5160,5760,5790,4945,5825,4910,5050,3835,4615,5000,3675,3490,2730,2775,2995,2795,3575,2795,2710,2975,2990,2650,2780,2530
Yorkshire and The Humber,22,Health professionals,high,3050,2500,3180,2960,3610,3085,2745,3010,2715,2795,2805,2445,3025,2695,2870,2640,2725,3255,2565,2410,2920,3215,3165,2295,3375,2935,3350,2645,3675,3735,3200,2975,3180,3315,3310,2520,3665,3815,3545,3025,3045,3450,3320,3440,3490,4090,3165,3560,3785,3455,4235,3210,3610,3540,4125,3295,3640,4105,4335,3405,4110,3915,4330,3840,4720,4185,4500,4275,4280,4785,4725,4285,4855,3985,4325,3635,4150,4645,3960,2910,2915,3005,3105,2900,3270,2875,2725,3530,3380,2980,3035,2850
Yorkshire and The Humber,23,Teaching and other educational professionals,low,2485,1940,2270,1765,2270,2370,1335,1205,1720,1640,1835,1250,2335,2050,2555,2020,2195,2255,1625,1310,1670,2095,2025,1290,1960,2105,2470,1800,3195,3945,3400,1700,1730,1815,1795,1465,1960,2305,2105,1760,1700,1770,1400,1145,1445,1730,1675,1510,1735,1555,2245,2150,2945,2240,1980,1620,1965,1870,2115,1850,2445,2040,2665,2300,2900,2370,2125,1715,2280,2590,2770,2100,2825,2455,2730,2310,2810,2540,2080,1955,1470,1630,1850,1910,2425,2135,2210,2430,2600,2360,2015,1560
Yorkshire and The Humber,24,"Business, media and public service professionals",high,5415,4275,5320,4850,5225,5410,4115,4240,4115,4315,4270,3500,5115,4460,5035,4630,5005,4700,4495,4315,4645,4585,4635,3510,5745,5010,4825,3975,6415,7450,7000,5275,4665,5300,4860,4135,5250,5750,5160,3045,2310,2755,2880,2975,3525,4000,3860,3520,4270,4240,6670,5005,5560,5070,5655,4915,6070,5760,5405,5070,6910,5615,5840,5015,6515,5670,5440,5340,5180,5895,5765,4700,5985,4890,5225,4355,5295,5565,4345,4015,3575,3590,3645,3340,4445,3550,3450,4010,3970,3490,3960,3315
Yorkshire and The Humber,31,"Science, engineering and technology associate professionals",,2610,2135,2730,2265,2515,2220,1775,1810,1835,1900,1850,1465,2155,1940,2090,1930,2195,2200,2125,2245,2350,2295,2065,1570,2240,2020,2280,1825,2750,3985,3490,2365,2215,2510,2160,1855,2330,2615,2155,1330,1040,1260,1315,1455,1555,1895,1680,1625,1840,1760,3125,2535,2890,2450,2905,2395,2990,2885,2840,2620,3285,2780,3130,2730,3335,2875,2985,3035,2715,3105,3025,2475,3110,2555,2570,2155,2760,2885,2055,1990,1565,1595,1690,1615,2010,1735,1745,1905,2070,1900,2005,1830
Yorkshire and The Humber,32,Health and social care associate professionals,,830,730,890,790,860,940,695,685,715,690,795,565,920,805,815,675,745,890,765,685,800,950,840,700,845,865,855,740,1120,1335,1435,835,935,1060,1045,775,1150,1260,1010,685,675,950,970,955,1130,1325,1115,1015,1030,1045,1670,1150,1340,1385,1560,1265,1510,1710,1820,1525,1715,1605,1895,1440,1970,1845,1810,1705,1830,2165,2065,1805,1990,1670,1905,1580,1890,1970,1605,1355,1220,1285,1235,1265,1685,1400,1420,1865,1875,1855,1775,1505
Yorkshire and The Humber,33,Protective service occupations,,115,95,110,115,90,125,100,115,100,95,125,85,110,90,115,100,140,120,105,120,105,95,90,75,125,105,105,65,120,150,135,110,105,85,120,120,165,155,130,65,65,95,85,95,125,130,150,135,150,95,200,125,190,140,175,155,170,175,210,170,290,235,225,210,220,210,255,240,290,250,225,225,245,225,205,180,190,200,190,145,105,135,130,140,145,150,160,160,150,150,130,180
Yorkshire and The Humber,34,"Culture, media and sports occupations",high,1020,810,1100,995,1065,960,655,635,720,725,675,540,840,710,805,710,870,795,945,670,695,785,755,570,755,715,820,775,1110,1360,1090,740,815,940,1005,750,970,1105,865,695,550,605,625,630,685,685,900,595,700,565,1020,945,1295,995,890,790,1085,855,900,955,1080,840,910,820,1030,975,915,870,900,1025,1005,815,1350,980,1005,815,1130,1040,740,835,650,570,635,795,815,645,670,855,955,855,850,815
Yorkshire and The Humber,35,Business and public service associate professionals,high,9310,7515,9550,7740,8855,8880,6250,6670,6450,6465,6320,4965,7580,6285,6615,6075,7130,7320,6345,6170,6880,6425,6480,4555,7070,6605,6850,5790,9085,9945,9575,6710,6350,7475,6510,5605,7395,8645,6810,3580,2560,3285,3725,4125,4710,5845,5250,4910,5300,5440,9190,6735,8060,7600,8790,7420,9115,8135,7695,7375,9240,8345,8600,7180,9380,8205,8100,7870,7235,8025,7705,6330,8270,6945,6730,5955,7360,7530,5545,5260,4250,4825,4580,4245,5760,4865,4675,5835,5595,5170,5585,4925
Yorkshire and The Humber,41,Administrative occupations,low,7225,5815,7475,6245,6475,7250,5250,5495,5495,5450,5195,3870,6105,5355,5735,5340,5800,6180,5600,5430,5660,5585,5255,3465,5695,5335,5745,4785,7750,8665,8205,6055,5220,6025,5315,4235,5745,6390,5085,2485,1865,2555,2935,3050,3540,4135,3805,3625,3940,4070,7110,5090,6260,6280,7205,6280,8705,8080,7715,6840,8750,7735,8480,6780,8480,7655,7785,7295,7015,7660,7320,5555,7010,6125,6430,5370,6195,6475,4645,4500,3690,3945,3785,3395,4800,4105,3975,4935,4950,4630,4890,4100
Yorkshire and The Humber,42,Secretarial and related occupations,low,1025,890,1075,930,895,1005,750,800,800,795,705,590,775,710,785,695,785,905,765,775,865,905,800,510,855,790,770,635,995,910,1090,775,805,860,835,620,850,880,745,325,275,380,445,470,610,565,540,445,525,525,940,665,975,1060,1120,1050,1480,1470,1370,1045,1470,1225,1530,1175,1410,1275,1360,1170,1090,1260,1235,935,1210,1015,1070,930,1090,1105,780,800,625,560,685,580,870,695,830,875,865,890,850,770
Yorkshire and The Humber,51,Skilled agricultural and related trades,low,80,120,145,125,135,80,65,85,50,45,50,40,75,55,75,65,75,80,60,60,50,50,35,35,70,75,105,55,75,100,80,65,90,60,70,50,70,95,100,50,70,60,85,80,95,70,55,60,100,100,215,175,190,170,185,170,190,145,120,115,195,165,195,150,180,130,155,140,105,120,95,105,205,150,160,140,255,235,105,120,75,80,75,95,145,115,155,180,155,160,145,120
Yorkshire and The Humber,52,"Skilled metal, electrical and electronic trades",low,3180,2775,3840,3095,3410,3510,2945,2860,2640,2780,2765,2090,3295,2825,2835,2775,3170,3075,3130,3050,3240,3285,2995,2175,3470,3125,3440,2805,3895,4970,5175,3475,3560,3965,3360,2475,3345,3705,3025,1820,1535,1815,2085,2115,2545,2865,2485,2310,2905,2800,4995,4140,4600,3995,4365,3350,3835,3880,3785,3630,4400,3840,4300,3670,4295,4220,4570,4685,4180,4525,4380,3620,4785,3885,4025,3330,3940,4465,3325,3030,2795,2630,2920,2500,3825,3210,3050,3725,3515,3320,3615,3145
Yorkshire and The Humber,53,Skilled construction and building trades,high,715,855,1205,1025,1215,1165,1070,1030,935,980,790,635,770,685,750,670,700,845,770,885,725,780,630,360,675,595,650,460,930,985,1095,840,805,865,705,500,700,815,585,345,265,500,660,810,830,950,785,770,925,930,1660,1225,1490,1320,1415,1010,1145,990,950,725,995,905,870,720,1045,895,980,1235,1040,1140,1150,715,1095,960,890,790,1100,1185,770,760,690,690,620,545,820,680,655,890,995,940,1070,1080
Yorkshire and The Humber,54,"Textiles, printing and other skilled trades",low,1245,1035,1415,1495,1640,1385,1460,1295,1185,1010,885,655,1125,760,1055,830,915,1095,940,975,1055,1035,890,635,745,925,765,800,1080,1120,1085,855,1130,980,1045,710,1200,1255,890,330,255,305,505,775,895,705,440,375,345,440,1050,1065,1350,1270,1480,1265,1360,1335,1190,1055,1510,1235,1460,1150,1445,1255,1420,1415,1425,1505,1315,1075,1220,1010,1075,1050,1285,1270,860,975,740,840,730,825,1120,915,935,1380,1490,1405,1345,1430
Yorkshire and The Humber,61,Caring personal service occupations,high,3535,3240,3995,3630,4220,4655,3375,3380,3355,3180,3210,2400,3675,2930,3095,2880,2925,3495,3140,2940,3550,3570,3480,2430,3465,2975,3305,2670,4180,4665,4435,3195,3570,3965,3625,2990,4135,4000,4275,4155,3340,3545,3345,3845,3885,4675,3535,3490,3945,3440,4990,4230,4695,4525,5105,3940,4980,5210,5795,4880,5845,4960,5290,4600,5450,4905,5325,4705,5385,5555,6070,4970,5870,4720,4645,4020,4865,4985,3585,3665,3290,3020,3245,3215,4100,3505,3540,4615,4715,4590,4690,4100
Yorkshire and The Humber,62,"Leisure, travel and related personal service occupations",high,585,595,760,725,750,715,710,540,560,555,465,390,660,575,510,495,495,605,590,535,615,530,435,300,490,365,455,370,560,575,675,540,485,520,475,335,555,610,400,215,225,245,290,340,465,410,245,235,260,295,550,480,610,715,780,605,870,825,670,580,845,860,765,775,885,850,840,845,695,790,755,675,805,730,765,700,855,840,530,525,460,465,435,370,590,520,605,760,830,780,785,720
Yorkshire and The Humber,63,Community and civil enforcement occupations,low,30,20,25,15,25,25,10,25,20,15,10,10,15,15,5,20,15,10,20,25,20,15,15,20,25,15,15,20,20,35,25,25,15,30,20,25,25,20,25,10,[x],15,25,35,25,30,25,10,20,20,30,25,25,30,30,20,30,35,45,25,30,30,35,30,45,20,40,35,45,35,35,35,30,25,25,20,25,35,15,20,10,10,10,15,15,15,35,25,30,55,45,35
Yorkshire and The Humber,71,Sales occupations,low,1745,1550,2135,1905,1950,1775,1545,1590,1500,1530,1455,1005,1540,1365,1610,1280,1325,1435,1420,1405,1630,1595,1370,890,1435,1130,1390,1090,1635,1595,1610,1370,1450,1620,1335,1020,1390,1730,1300,610,590,850,990,1020,1325,1480,985,895,860,825,1790,1575,1855,2020,2340,2155,2625,2765,2395,2020,2790,2230,2345,2165,2465,2325,2310,2290,2295,2625,2025,1665,2145,1740,1835,1700,2210,2195,1310,1395,1080,1165,1155,845,1400,1275,1290,1770,1870,1530,1740,1560
Yorkshire and The Humber,72,Customer service occupations,low,1830,1330,1815,1485,1490,1420,1165,1205,1240,1205,1045,765,1180,970,1095,970,1205,1205,1090,1225,1440,1455,1140,725,1150,895,1105,930,1190,1145,1360,1005,1175,1315,1035,825,1195,1315,1000,535,420,625,665,700,895,1020,830,715,810,935,1535,1140,1335,1490,1620,1535,2035,2035,1830,1525,2120,1665,1950,1620,1995,1840,1800,1690,1660,1730,1795,1325,1585,1305,1350,1175,1560,1460,970,1020,730,790,745,615,885,770,795,1000,1050,900,950,865
Yorkshire and The Humber,81,"Process, plant and machine operatives",low,1635,1600,2190,1985,2125,2175,1775,1865,1710,1745,1645,1115,1660,1470,1645,1530,1800,1875,1845,1895,1945,1975,1605,1075,1705,1450,1760,1445,2155,2240,2445,1895,1965,2290,2010,1550,1845,2055,1725,1170,950,1225,1585,1865,2000,2270,1805,1545,1780,1585,3060,2460,2775,2875,3045,2450,2845,2880,2575,2240,3120,2680,2885,2305,2935,2510,2835,2620,2600,2840,2590,2055,2555,2055,2180,1885,2370,2560,1825,1790,1440,1370,1385,1280,1885,1570,1620,2160,2180,2120,2295,2255
Yorkshire and The Humber,82,Transport and mobile machine drivers and operatives,high,1435,1280,1735,1685,1870,2290,1840,1905,1710,1650,1655,1180,1515,1240,1580,1315,1765,1845,1670,1975,2040,1925,1590,1015,1485,1390,1430,1315,1955,1690,2020,1595,1850,2295,1855,1435,1615,1740,1960,890,790,1160,1535,2170,2480,3005,1790,1330,1580,1465,2900,2340,2680,2500,2815,2140,2380,2395,2440,1710,2235,1890,2340,1765,2285,2075,2240,2405,2315,2395,2165,1585,1800,1400,1450,1550,1910,2030,1380,1400,1400,1275,1190,845,1265,1200,1145,1850,2345,2385,2575,2480
Yorkshire and The Humber,91,Elementary trades and related occupations,low,490,590,845,660,855,845,815,810,790,640,680,350,610,490,520,535,605,760,655,775,685,805,540,275,555,455,520,420,615,685,735,595,610,680,610,370,580,620,480,295,310,410,540,680,730,1050,590,555,630,640,1050,925,1155,1190,1350,1075,1180,1105,1265,880,1210,1135,1280,1055,1080,1070,1120,1120,1055,1090,985,725,865,745,795,730,835,970,565,540,425,410,375,340,555,425,465,740,855,775,910,875
Yorkshire and The Humber,92,Elementary administration and service occupations,high,2610,2960,3825,3680,3945,5215,3760,3150,3280,3350,3025,1845,2935,2770,2975,2475,2705,3010,2845,3115,3680,3655,3105,1805,2650,2255,2670,2415,3370,3435,3450,3085,3360,3580,3345,2235,3290,3535,3030,2000,1730,2040,2400,2825,3550,3805,2810,1960,2080,1965,4515,3655,4765,5225,6105,5585,6800,6625,6465,4735,6495,5665,6395,5560,6595,5685,6265,6165,6215,6855,6305,4465,5770,4855,5230,4690,5840,5725,3565,3855,3120,3155,2840,2550,3955,3590,4005,4935,4985,4600,4910,4875
Yorkshire and The Humber,Unknown,Unknown,high,85,65,85,45,70,55,55,65,60,65,55,45,45,40,45,65,70,50,50,45,70,70,85,60,100,70,90,60,100,80,100,105,150,100,125,70,110,85,85,55,30,55,50,55,70,95,55,50,60,55,120,130,115,100,125,95,100,75,110,110,80,60,100,125,120,125,95,75,75,70,95,55,70,45,55,35,50,80,40,40,35,45,35,35,45,35,30,15,35,25,40,25
